Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DXPE,DXP Enterprises Inc. Common Stock,$29.715,-0.765,-2.51%,570733717.00,United States,,19553,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$2.84,-0.14,-4.698%,44343561.00,United States,,36290,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$3.48,-0.10,-2.793%,95888466.00,United States,,44574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$17.38,-0.19,-1.081%,894147174.00,United States,2020,61302,Consumer Durables,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$1.12,0.02,1.818%,19448412.00,United States,,10783,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$15.90,-0.18,-1.119%,427991207.00,United States,,106745,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$138.395,0.335,0.243%,39806004007.00,United States,,749862,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.74,0.02,0.206%,336030000.00,United States,2021,6300,,
EACPU,Edify Acquisition Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,7386,,
EACPW,Edify Acquisition Corp. Warrant,$0.4989,-0.0311,-5.868%,0.00,United States,2021,180,Finance,Business Services
EAR,Eargo Inc. Common Stock,$31.00,-1.92,-5.832%,1200677678.00,United States,2020,249829,Health Care,Medical Specialities
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.255,0.005,0.154%,23076362.00,Bermuda,2014,153031,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.7801,-0.0299,-1.652%,21930978.00,United States,,28846,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.215,0.515,5.309%,170180674.00,Netherlands,2021,45256,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,Netherlands,2021,7320,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$1.00,-0.15,-13.043%,0.00,Netherlands,2021,3504,Finance,Business Services
EBAY,eBay Inc. Common Stock,$59.95,-1.34,-2.186%,40841635078.00,United States,1998,3319976,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$22.08,0.18,0.822%,4123620040.00,United States,2020,224091,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$20.4999,-0.7001,-3.302%,267498460.00,United States,2021,65665,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$26.43,-0.95,-3.47%,817820081.00,United States,,185453,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.84,0.09,0.396%,154751209.00,United States,,9327,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.8623,-0.3177,-9.991%,531916485.00,China,2020,5639357,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$21.10,-0.13,-0.612%,1106785118.00,United States,,62619,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.34,0.05,0.15%,400278940.00,United States,,6780,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$33.9203,-0.7897,-2.275%,903485948.00,United States,2009,61607,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$39.965,-1.325,-3.209%,1259390029.00,United States,,37168,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$9.92,-0.05,-0.502%,0.00,United States,,100,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.588,-0.032,-1.975%,77088482.00,United States,2018,114387,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$43.37,0.11,0.254%,1344896978.00,United States,,62573,,
EDAP,EDAP TMS S.A. American Depositary Shares,$6.24,0.24,4.00%,208079889.00,France,1997,145988,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$32.285,-1.285,-3.828%,2189776486.00,United States,2016,523403,Health Care,Major Pharmaceuticals
EDRY,EuroDry Ltd. Common Shares ,$14.14,0.08,0.569%,32587468.00,Greece,,84911,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.26,-0.07,-1.106%,82979799.00,United States,,94105,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.04,0.04,2.00%,24480000.00,China,2020,92762,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.91,0.00,0.00%,78350938.00,United Kingdom,2021,9490,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.10,0.00,0.00%,145187500.00,United Kingdom,2020,1,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.47,-0.15,-24.194%,0.00,United Kingdom,2021,300,,
EDUC,Educational Development Corporation Common Stock,$13.69,0.47,3.555%,114324807.00,United States,,25211,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$139.735,-2.475,-1.74%,7377638261.00,United States,1997,84888,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.95,-0.30,-5.714%,43005600.00,United States,2021,96846,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$4.00,-0.09,-2.20%,16109084.00,United States,,276469,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$48.12,-0.63,-1.292%,1504206707.00,United States,,27125,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$10.35,0.08,0.779%,321874847.00,United States,1999,71715,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$54.92,-0.22,-0.399%,1755370285.00,United States,,44486,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$49.80,1.09,2.238%,625141691.00,United States,,193162,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$6.25,0.36,6.112%,725552250.00,Canada,,367257,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$40.87,0.58,1.44%,535779829.00,United States,2014,30576,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$22.595,-0.855,-3.646%,1236593124.00,China,2019,1783683,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$64.61,1.13,1.78%,1688646508.00,United States,2006,129867,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.9443,-0.0757,-0.944%,269719424.00,United States,2014,46587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.72,0.00,0.00%,349312500.00,United States,2021,5,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,167697,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.6601,0.00,0.00%,0.00,United States,2021,9,,
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$35.50,-6.00,-14.458%,0.00,China,2021,28336,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.445,-0.085,-1.537%,68906442.00,United States,,42005,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$8.82,0.35,4.132%,126184335.00,United States,2014,17085,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.4686,0.0586,4.156%,70281699.00,United States,,3706002,Health Care,Major Pharmaceuticals
ELSE,Electro-Sensors Inc. Common Stock,$4.6499,0.1957,4.394%,15788833.00,United States,,16188,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.54,0.3199,6.128%,24266685.00,Israel,1997,182979,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$4.38,0.06,1.389%,72993134.00,Canada,,361617,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$6.21,0.11,1.803%,1548998013.00,China,2021,158536,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$28.21,0.205,0.732%,76765391.00,United States,,895,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$8.6525,0.4825,5.906%,318741479.00,United States,1997,479148,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$31.215,-0.305,-0.968%,195203034.00,United States,,6705,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$5.645,-0.045,-0.791%,1317008565.00,Ireland,,717275,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.675,0.015,0.155%,355217625.00,United States,2021,54321,,
ENFAU,890 5th Avenue Partners Inc. Unit,$9.93,0.06,0.608%,0.00,United States,2021,1602,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$0.66,0.00,0.00%,0.00,United States,2021,11838,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$2.40,-0.13,-5.138%,67173425.00,United States,,172560,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.74,-0.23,-2.307%,131137130.00,Israel,2014,31648,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.845,-0.005,-0.051%,0.00,United States,2021,33346,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,6,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.8501,0.01,1.19%,0.00,United States,2021,300,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$3.63,0.11,3.125%,172836500.00,United States,,50967,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$128.815,6.305,5.147%,17480052387.00,United States,2012,2392707,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$81.55,-0.49,-0.597%,4483412923.00,United States,2007,100215,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$48.57,0.37,0.768%,980877416.00,United States,2013,18353,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$108.04,1.81,1.704%,14639527176.00,United States,2000,295761,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.11,-0.07,-2.201%,56708334.00,Israel,2018,57196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.40,0.04,11.111%,0.00,Israel,2018,15283,,
ENVB,Enveric Biosciences Inc. Common Stock,$2.20,-0.04,-1.786%,48140822.00,United States,,266451,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.70,0.03,0.31%,250987500.00,United States,2021,5068,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.08,0.08,0.80%,0.00,United States,2021,7021,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.85,0.045,5.59%,0.00,United States,2021,4663,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$8.71,-0.24,-2.682%,471387918.00,United States,2018,198582,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.355,0.045,0.338%,691805921.00,United States,,270541,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$5.0832,0.0132,0.26%,0.00,United States,,1879,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$37.05,-0.06,-0.162%,1681619435.00,United States,1999,191306,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.71,-0.02,-0.206%,496302375.00,United States,2021,8081,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.9805,-0.0095,-0.095%,0.00,United States,2021,83538,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.8705,-0.0146,-1.65%,0.00,United States,2021,2953,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$30.59,0.84,2.824%,887370351.00,Canada,,114473,,
EPSN,Epsilon Energy Ltd. Common Share,$4.00,0.00,0.00%,95195536.00,United States,,15311,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$8.68,-0.16,-1.81%,885148243.00,United States,2013,178057,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$5.995,-0.295,-4.69%,174096419.00,United States,2018,48290,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.59,-0.31,-0.972%,452830867.00,United States,2015,15157,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$712.33,-3.00,-0.419%,63810454441.00,United States,2000,104055,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$5.4675,-0.1525,-2.714%,204032857.00,Singapore,2019,277710,Miscellaneous,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.75,-0.06,-0.612%,420468750.00,United States,2020,11440,,
ERESU,East Resources Acquisition Company Unit,$10.1279,0.0279,0.276%,0.00,United States,2020,237,,
ERESW,East Resources Acquisition Company Warrant,$0.799,0.068,9.302%,0.00,United States,2020,6586,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.375,-0.005,-0.037%,44594279456.00,Sweden,,3198757,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$198.01,-3.48,-1.727%,10353916763.00,United States,,24187,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.99,0.18,1.011%,1034832132.00,United States,2008,234700,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.40,0.00,0.00%,165004294.00,France,2017,465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.4479,0.00,0.00%,47231795.00,United States,,185,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.12,-0.12,-0.516%,321452665.00,United States,,12535,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$15.59,-0.80,-4.881%,87308038.00,Greece,,102528,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$241.875,-1.735,-0.712%,5368867931.00,Bermuda,,6716,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.16,-0.2168,-0.792%,0.00,Bermuda,,4504,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.43,-0.29,-1.01%,0.00,Bermuda,,14070,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$135.1699,0.1799,0.133%,5974531748.00,Israel,,12292,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$19.83,-0.57,-2.794%,559050017.00,United States,2013,188629,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.40,-0.60,-2.50%,183217671.00,United States,2017,2532,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.6374,-0.2626,-1.652%,166810416.00,United States,,4454,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$9.9811,0.0011,0.011%,176700404.00,United States,2020,9397,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.2945,-0.0001,-0.034%,0.00,United States,2020,10,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2393,0.0094,4.089%,0.00,United States,2020,79087,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$73.09,0.89,1.233%,1731341887.00,Costa Rica,2018,36125,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.60,-0.20,-2.273%,191091364.00,United States,,19175,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.731,0.011,0.113%,741502200.00,United States,2020,9773,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.01,-0.0177,-0.177%,0.00,United States,2020,16171,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.87,0.02,2.353%,0.00,United States,2020,1465,,
ETNB,89bio Inc. Common Stock,$21.36,-1.32,-5.82%,428487324.00,United States,2019,17685,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.488,0.058,0.688%,208020645.00,United States,2018,125300,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$165.50,-1.75,-1.046%,21035479969.00,United States,2015,1078830,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.07,-0.03,-1.429%,84955448.00,United States,2018,57682,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.74,-0.01,-0.103%,131091868.00,United States,2020,405,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.95,0.1839,24.005%,0.00,United States,2020,2179,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.68,-0.08,-0.82%,174518300.00,United States,2021,26150,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.08,-0.0134,-0.133%,0.00,United States,2021,200,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2021,708,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$6.69,-0.16,-2.336%,128439089.00,Denmark,2021,19711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$113.48,-2.00,-1.732%,4330676528.00,United States,2016,201750,Technology,Retail: Computer Software & Peripheral Equipment
EVER,EverQuote Inc. Class A Common Stock,$29.33,-1.15,-3.773%,843944705.00,United States,2018,66201,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.8428,0.0002,0.024%,68503025.00,United States,2014,23921579,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$3.62,0.00,0.00%,146299509.00,Israel,,237170,Basic Industries,Agricultural Chemicals
